,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
1864,마을788_5450,7.729166666666667,371
1865,마을788_5451,1.3529411764705883,23
1866,마을788_5452,1.0,1
1867,마을788_5453,1.3103448275862069,38
1868,마을788_5458,1.2857142857142858,9
1869,마을788_5459,2.606060606060606,86
1870,마을788_5994,2.8484848484848486,94
1871,마을799_2062,1.9,38
1872,마을799_2063,2.0,32
1873,마을799_2064,1.631578947368421,31
1874,마을799_2065,2.135135135135135,79
1875,마을799_2068,1.391304347826087,32
1876,마을799_2069,1.59375,51
1877,마을799_2117,2.5,10
1878,마을799_2131,1.0,2
1879,마을799_2132,1.2,6
1880,마을799_2145,2.0714285714285716,29
1881,마을799_2146,1.0,1
1882,마을799_2197,1.1666666666666667,21
1883,마을799_2198,1.4782608695652173,34
1884,마을799_2213,1.0,1
1885,마을799_2214,4.372093023255814,188
1886,마을799_2224,1.5,3
1887,마을799_2232,3.121212121212121,103
1888,마을799_2233,1.25,5
1889,마을799_2237,1.375,11
1890,마을799_2238,3.8,133
1891,마을799_2239,4.256410256410256,166
1892,마을799_2241,1.3333333333333333,8
1893,마을799_2242,1.1666666666666667,14
1894,마을799_2326,1.2666666666666666,19
1895,마을799_2327,1.3333333333333333,4
1896,마을799_4001,1.7777777777777777,48
1897,마을799_4002,1.0,1
1898,마을799_4004,1.1818181818181819,13
1899,마을799_4005,1.0,2
1900,마을799_4020,1.3333333333333333,28
1901,마을799_4033,1.6,8
1902,마을799_4046,2.5,5
1903,마을799_4053,3.0,9
1904,마을799_4054,1.3333333333333333,16
1905,마을799_4066,1.1923076923076923,31
1906,마을799_4071,1.55,31
1907,마을799_4072,2.125,34
1908,마을799_4073,1.4,28
1909,마을799_4074,1.25,5
1910,마을799_4084,1.1111111111111112,10
1911,마을799_4085,1.2666666666666666,19
1912,마을799_4090,1.0,3
1913,마을799_4094,1.3333333333333333,4
1914,마을799_4095,4.777777777777778,86
1915,마을799_4106,1.0,1
1916,마을799_4107,1.0,3
1917,마을799_4108,1.25,5
1918,마을799_4111,1.0,1
1919,마을799_4112,1.3333333333333333,4
1920,마을799_4113,1.0,7
1921,마을799_4114,1.0,10
1922,마을799_4144,2.878787878787879,95
1923,마을799_4145,2.2972972972972974,85
1924,마을799_4146,1.25,5
1925,마을799_4147,1.3,13
1926,마을799_4148,1.9130434782608696,44
1927,마을799_4469,1.6666666666666667,5
1928,마을799_4589,1.4137931034482758,41
1929,마을799_4616,1.0,7
1930,마을799_4620,1.4666666666666666,22
1931,마을799_4621,1.1428571428571428,8
1932,마을799_4622,3.0952380952380953,130
1933,마을799_4623,1.631578947368421,31
1934,마을799_4629,1.8709677419354838,58
1935,마을799_4656,1.0,1
1936,마을799_4657,1.5294117647058822,52
1937,마을799_4662,4.0,112
1938,마을799_4668,1.5,3
1939,마을799_4669,1.8571428571428572,26
1940,마을799_4670,1.6666666666666667,50
1941,마을799_4671,1.3636363636363635,15
1942,마을799_4675,1.5,3
1943,마을799_4676,1.4,7
1944,매월06_1003,14.208333333333334,682
1945,매월06_1004,12.416666666666666,596
1946,매월06_1007,15.770833333333334,757
1947,매월06_1008,11.270833333333334,541
1948,매월06_1009,8.0625,387
1949,매월06_1010,4.304347826086956,198
1950,매월06_1126,22.8125,1095
1951,매월06_1127,22.104166666666668,1061
1952,매월06_1134,43.9375,2109
1953,매월06_1136,44.708333333333336,2146
1954,매월06_2021,1.6818181818181819,37
1955,매월06_2022,7.166666666666667,344
1956,매월06_2023,6.458333333333333,310
1957,매월06_2024,1.2105263157894737,23
1958,매월06_2031,2.264705882352941,77
1959,매월06_2032,27.104166666666668,1301
1960,매월06_2100,7.723404255319149,363
1961,매월06_2109,1.7857142857142858,25
1962,매월06_2155,10.0,480
1963,매월06_2253,5.0,240
1964,매월06_2254,21.270833333333332,1021
1965,매월06_2260,1.0909090909090908,12
1966,매월06_2261,12.791666666666666,614
1967,매월06_2291,13.333333333333334,640
1968,매월06_3007,11.395833333333334,547
1969,매월06_3091,9.0,432
1970,매월06_3093,9.770833333333334,469
1971,매월06_3104,3.978723404255319,187
1972,매월06_3105,4.9361702127659575,232
1973,매월06_3138,8.319148936170214,391
1974,매월06_3143,5.681818181818182,250
1975,매월06_3144,3.5869565217391304,165
1976,매월06_3145,3.739130434782609,172
1977,매월06_3179,13.833333333333334,664
1978,매월06_3183,4.291666666666667,206
1979,매월06_3184,10.791666666666666,518
1980,매월06_3185,9.791666666666666,470
1981,매월06_3186,6.565217391304348,302
1982,매월06_3189,3.608695652173913,166
1983,매월06_3190,2.7777777777777777,125
1984,매월06_3195,3.272727272727273,144
1985,매월06_4164,19.25,924
1986,매월06_4165,4.166666666666667,200
1987,매월06_4170,2.727272727272727,120
1988,매월06_4171,23.583333333333332,1132
1989,매월06_4174,2.1707317073170733,89
1990,매월06_4175,18.729166666666668,899
1991,매월06_4217,1.0,2
1992,매월06_4239,10.541666666666666,506
1993,매월06_4310,1.6666666666666667,25
1994,매월06_4311,2.0434782608695654,47
1995,매월06_4415,5.8936170212765955,277
1996,매월06_4421,5.787234042553192,272
1997,매월06_4564,2.774193548387097,86
1998,매월06_4566,3.4347826086956523,158
1999,매월06_5126,3.702127659574468,174
2000,매월16_2001,12.229166666666666,587
2001,매월16_2002,22.1875,1065
2002,매월16_2008,10.583333333333334,508
2003,매월16_2015,2.6744186046511627,115
2004,매월16_2016,1.25,5
2005,매월16_2017,1.0,3
2006,매월16_2018,1.9285714285714286,54
2007,매월16_2019,1.5789473684210527,30
2008,매월16_2020,3.813953488372093,164
2009,매월16_2021,1.05,21
2010,매월16_2022,2.4358974358974357,95
2011,매월16_2027,1.1,11
2012,매월16_2028,5.225,209
2013,매월16_2051,3.9148936170212765,184
2014,매월16_2070,3.7333333333333334,168
2015,매월16_2073,4.625,222
2016,매월16_2074,3.5853658536585367,147
2017,매월16_2075,7.214285714285714,303
2018,매월16_2081,4.9787234042553195,234
2019,매월16_2082,2.0555555555555554,74
2020,매월16_2083,1.7419354838709677,54
2021,매월16_2086,1.0,1
2022,매월16_2087,7.020833333333333,337
2023,매월16_2091,2.7560975609756095,113
2024,매월16_2093,1.0,1
2025,매월16_2099,2.0,2
2026,매월16_2100,2.6176470588235294,89
2027,매월16_2109,1.0,3
2028,매월16_2119,1.1666666666666667,7
2029,매월16_2120,1.0,2
2030,매월16_2151,1.2222222222222223,11
2031,매월16_2155,4.6,207
2032,매월16_2174,2.3902439024390243,98
2033,매월16_2175,1.9142857142857144,67
2034,매월16_2176,1.75,28
2035,매월16_2177,1.0,3
2036,매월16_2188,1.5,6
2037,매월16_2189,1.25,5
2038,매월16_2191,3.3404255319148937,157
2039,매월16_2192,3.6595744680851063,172
2040,매월16_2213,10.833333333333334,520
2041,매월16_2217,9.382978723404255,441
2042,매월16_2223,10.520833333333334,505
2043,매월16_2228,5.434782608695652,250
2044,매월16_2232,9.770833333333334,469
2045,매월16_2233,3.627906976744186,156
2046,매월16_2236,7.020833333333333,337
2047,매월16_2237,20.041666666666668,962
2048,매월16_2240,1.5,3
2049,매월16_2241,6.1063829787234045,287
2050,매월16_2253,3.627906976744186,156
2051,매월16_2254,7.6875,369
2052,매월16_2301,13.791666666666666,662
2053,매월16_2302,5.837209302325581,251
2054,매월16_2306,8.1875,393
2055,매월16_2307,4.866666666666666,219
2056,매월16_2308,3.488888888888889,157
2057,매월16_2309,1.9310344827586208,56
2058,매월16_2310,7.787234042553192,366
2059,매월16_2311,2.3,69
2060,매월16_2317,5.673913043478261,261
2061,매월16_2351,1.0,3
2062,매월16_4023,2.4814814814814814,67
2063,매월16_4132,1.625,39
2064,매월16_4151,2.5,90
2065,매월16_4152,6.276595744680851,295
2066,매월16_4157,1.7428571428571429,61
2067,매월16_4158,4.913043478260869,226
2068,매월16_4431,3.739130434782609,172
2069,매월16_4432,6.6875,321
2070,매월16_4434,2.0,68
2071,매월16_4435,6.5,312
2072,매월16_4441,5.446808510638298,256
2073,매월16_4448,6.6521739130434785,306
2074,매월16_4449,7.212765957446808,339
2075,매월16_4455,8.729166666666666,419
2076,매월16_4456,2.325,93
2077,매월16_4457,7.042553191489362,331
2078,매월16_4458,6.4375,309
2079,매월16_4459,4.1521739130434785,191
2080,매월16_4489,3.323529411764706,113
2081,매월16_4490,3.425,137
2082,매월16_4491,1.368421052631579,52
2083,매월16_4492,3.526315789473684,134
2084,매월16_4503,1.5,30
2085,매월16_4504,1.8461538461538463,48
2086,매월16_5170,1.5333333333333334,23
2087,매월16_5171,1.3333333333333333,12
2088,매월16_5172,9.714285714285714,408
2089,매월16_5173,3.111111111111111,112
2090,매월16_5176,1.5833333333333333,19
2091,매월16_5177,1.6153846153846154,21
2092,매월16_5189,2.5348837209302326,109
2093,매월16_5190,1.5833333333333333,19
2094,매월16_5198,1.625,26
2095,매월16_5199,3.097560975609756,127
2096,매월16_5392,2.15,43
2097,매월16_5395,7.175,287
2098,매월16_5401,1.5,3
2099,매월16_5402,3.1666666666666665,133
2100,매월16_5410,3.6222222222222222,163
2101,매월16_5435,1.4,7
2102,매월16_5436,2.9069767441860463,125
2103,매월16_5443,4.054054054054054,150
2104,매월16_5444,1.0,1
2105,매월16_5445,7.145833333333333,343
2106,매월16_5446,2.08,52
2107,매월16_5452,1.4285714285714286,10
2108,매월16_5453,2.638888888888889,95
2109,매월16_5455,1.0,3
2110,매월16_5456,1.9696969696969697,65
2111,매월16_5458,1.5,33
2112,매월16_5459,6.125,294
2113,매월26_2001,1.0,6
2114,매월26_2002,48.125,2310
2115,매월26_2003,43.145833333333336,2071
2116,매월26_2004,10.979166666666666,527
2117,매월26_2017,1.5,18
2118,매월26_2018,2.577777777777778,116
2119,매월26_2021,1.4615384615384615,38
2120,매월26_2022,4.404255319148936,207
2121,매월26_2023,10.104166666666666,485
2122,매월26_2024,1.25,10
2123,매월26_2025,5.446808510638298,256
2124,매월26_2026,1.3333333333333333,4
2125,매월26_2031,2.15625,69
2126,매월26_2032,19.166666666666668,920
2127,매월26_2092,7.354166666666667,353
2128,매월26_2093,2.0,2
2129,매월26_2100,9.08695652173913,418
2130,매월26_2109,1.3076923076923077,34
2131,매월26_2155,11.0,528
2132,매월26_2186,9.617021276595745,452
2133,매월26_2253,5.9375,285
2134,매월26_2254,12.604166666666666,605
2135,매월26_2260,1.125,9
2136,매월26_2261,12.229166666666666,587
2137,매월26_2270,4.833333333333333,232
2138,매월26_2285,7.166666666666667,344
2139,매월26_2286,9.6875,465
2140,매월26_2287,4.045454545454546,178
2141,매월26_2288,9.416666666666666,452
2142,매월26_2290,6.953488372093023,299
2143,매월26_2294,7.361702127659575,346
2144,매월26_2295,5.957446808510638,280
2145,매월26_2299,3.6595744680851063,172
2146,매월26_2300,17.0625,819
2147,매월26_2303,17.416666666666668,836
2148,매월26_2304,3.066666666666667,138
2149,매월26_2305,14.604166666666666,701
2150,매월26_2308,3.255813953488372,140
2151,매월26_2309,2.763157894736842,105
2152,매월26_2310,9.354166666666666,449
2153,매월26_2311,2.6097560975609757,107
2154,매월26_4045,2.953488372093023,127
2155,매월26_4089,2.3658536585365852,97
2156,매월26_4094,15.217391304347826,700
2157,매월26_4095,1.6,8
2158,매월26_4105,1.3225806451612903,41
2159,매월26_4197,7.958333333333333,382
2160,매월26_4198,15.791666666666666,758
2161,매월26_4250,4.391304347826087,202
2162,매월26_4251,5.468085106382978,257
2163,매월26_4252,7.0625,339
2164,매월26_4253,1.3076923076923077,34
2165,매월26_4254,8.416666666666666,404
2166,매월26_4255,4.978260869565218,229
2167,매월26_4338,4.680851063829787,220
2168,매월26_4339,2.186046511627907,94
2169,매월26_4344,2.7948717948717947,109
2170,매월26_4345,2.6666666666666665,104
2171,매월26_4346,16.916666666666668,812
2172,매월26_4347,6.208333333333333,298
2173,매월26_4351,2.9555555555555557,133
2174,매월26_4352,14.782608695652174,680
2175,매월26_4353,3.075,123
2176,매월26_4375,2.1818181818181817,72
2177,매월26_4376,11.75,564
2178,매월26_4387,1.4285714285714286,40
2179,매월26_4388,1.5862068965517242,46
2180,매월26_4399,13.083333333333334,628
2181,매월26_4400,8.354166666666666,401
2182,매월26_4401,10.416666666666666,500
2183,매월26_4402,16.0625,771
2184,매월26_4412,8.1875,393
2185,매월26_4413,6.875,330
2186,매월26_4434,6.729166666666667,323
2187,매월26_4435,12.291666666666666,590
2188,매월26_4446,1.7,51
2189,매월26_4447,1.3571428571428572,38
2190,매월26_4450,3.652173913043478,168
2191,매월26_4463,1.0,2
2192,매월26_4464,1.5,27
2193,매월26_4467,11.375,546
2194,매월26_4468,1.375,22
2195,매월26_4474,3.2444444444444445,146
2196,매월26_4475,34.583333333333336,1660
2197,매월26_4480,2.9767441860465116,128
2198,매월26_4481,16.833333333333332,808
2199,매월26_4509,3.3333333333333335,150
2200,매월26_4580,4.276595744680851,201
2201,매월26_4598,1.0909090909090908,12
2202,매월26_4637,1.4444444444444444,39
2203,매월61(세하)_1042,2.3,23
2204,매월61(세하)_1050,2.53125,81
2205,매월61(세하)_1111,1.25,5
2206,매월61(세하)_1112,3.7777777777777777,170
2207,매월61(세하)_1113,3.422222222222222,154
2208,매월61(세하)_1114,1.0,3
2209,매월61(세하)_1122,1.5714285714285714,22
2210,매월61(세하)_1123,3.4186046511627906,147
2211,매월61(세하)_1130,5.468085106382978,257
2212,매월61(세하)_1137,1.0,5
2213,매월61(세하)_1177,11.45,458
2214,매월61(세하)_1178,6.6923076923076925,261
2215,매월61(세하)_1181,9.166666666666666,110
2216,매월61(세하)_2009,2.3142857142857145,81
2217,매월61(세하)_2010,1.75,21
2218,매월61(세하)_2011,2.4571428571428573,86
2219,매월61(세하)_2012,1.3333333333333333,8
2220,매월61(세하)_2013,2.810810810810811,104
2221,매월61(세하)_2014,1.375,33
2222,매월61(세하)_2023,2.1739130434782608,50
2223,매월61(세하)_2024,1.0,4
2224,매월61(세하)_2025,1.65,33
2225,매월61(세하)_2026,1.0,1
2226,매월61(세하)_2031,1.1111111111111112,20
2227,매월61(세하)_2032,2.838709677419355,88
2228,매월61(세하)_2042,2.142857142857143,60
2229,매월61(세하)_2054,1.96875,63
2230,매월61(세하)_2055,1.6,8
2231,매월61(세하)_2058,1.0,3
2232,매월61(세하)_2076,1.5555555555555556,42
2233,매월61(세하)_2077,2.2,77
2234,매월61(세하)_2078,1.5,24
2235,매월61(세하)_2080,1.875,45
2236,매월61(세하)_2084,2.731707317073171,112
2237,매월61(세하)_2085,1.8181818181818181,60
2238,매월61(세하)_2090,1.0625,17
2239,매월61(세하)_2092,2.142857142857143,60
2240,매월61(세하)_2093,1.0,1
2241,매월61(세하)_2097,3.675675675675676,136
2242,매월61(세하)_2098,1.0,1
2243,매월61(세하)_2099,1.0,2
2244,매월61(세하)_2100,2.6333333333333333,79
2245,매월61(세하)_2121,2.1875,70
2246,매월61(세하)_2122,1.0,3
2247,매월61(세하)_2123,1.7575757575757576,58
2248,매월61(세하)_2124,1.0,4
2249,매월61(세하)_2127,2.4347826086956523,56
2250,매월61(세하)_2163,1.0,7
2251,매월61(세하)_2167,4.395348837209302,189
2252,매월61(세하)_2168,1.0,4
2253,매월61(세하)_2173,1.2,6
2254,매월61(세하)_2260,1.2857142857142858,9
2255,매월61(세하)_2261,2.0789473684210527,79
2256,매월61(세하)_2290,1.8,54
2257,매월61(세하)_2297,3.8292682926829267,157
2258,매월61(세하)_2298,1.9705882352941178,67
2259,매월61(세하)_2299,1.6,40
2260,매월61(세하)_2300,1.3529411764705883,23
2261,매월61(세하)_2303,1.411764705882353,24
2262,매월61(세하)_2305,2.103448275862069,61
2263,매월61(세하)_2306,2.4324324324324325,90
2264,매월61(세하)_2329,1.0,1
2265,매월61(세하)_2333,1.0,2
2266,매월61(세하)_2354,1.7058823529411764,29
2267,매월61(세하)_4514,1.7692307692307692,46
2268,매월61(세하)_4525,2.566666666666667,77
2269,매월61(세하)_4528,1.5,6
2270,매월61(칠석)_1042,1.4090909090909092,31
2271,매월61(칠석)_1050,2.242424242424242,74
2272,매월61(칠석)_1110,1.0,2
2273,매월61(칠석)_1111,1.5,18
2274,매월61(칠석)_1112,3.302325581395349,142
2275,매월61(칠석)_1113,3.3333333333333335,140
2276,매월61(칠석)_1114,1.0952380952380953,23
2277,매월61(칠석)_1122,1.375,33
2278,매월61(칠석)_1123,2.9210526315789473,111
2279,매월61(칠석)_1130,4.2,168
2280,매월61(칠석)_1137,1.4375,23
2281,매월61(칠석)_1177,5.548387096774194,172
2282,매월61(칠석)_1178,3.0789473684210527,117
2283,매월61(칠석)_1181,3.3636363636363638,37
2284,매월61(칠석)_2009,2.590909090909091,114
2285,매월61(칠석)_2010,1.5555555555555556,14
2286,매월61(칠석)_2011,3.057142857142857,107
2287,매월61(칠석)_2012,1.1818181818181819,13
2288,매월61(칠석)_2013,3.0952380952380953,130
2289,매월61(칠석)_2014,1.4375,23
2290,매월61(칠석)_2023,1.6666666666666667,50
2291,매월61(칠석)_2024,1.2,12
2292,매월61(칠석)_2025,2.2,66
2293,매월61(칠석)_2031,1.84,46
2294,매월61(칠석)_2032,2.975609756097561,122
2295,매월61(칠석)_2042,3.717948717948718,145
2296,매월61(칠석)_2054,4.305555555555555,155
2297,매월61(칠석)_2055,1.3076923076923077,17
2298,매월61(칠석)_2058,1.1111111111111112,10
2299,매월61(칠석)_2076,1.4,28
2300,매월61(칠석)_2077,1.8695652173913044,43
2301,매월61(칠석)_2078,1.4166666666666667,34
2302,매월61(칠석)_2080,1.945945945945946,72
2303,매월61(칠석)_2084,2.4054054054054053,89
2304,매월61(칠석)_2085,3.0,138
2305,매월61(칠석)_2090,1.4375,23
2306,매월61(칠석)_2092,3.2,112
2307,매월61(칠석)_2093,2.0,2
2308,매월61(칠석)_2097,4.025,161
2309,매월61(칠석)_2098,1.1666666666666667,7
2310,매월61(칠석)_2099,1.4,7
2311,매월61(칠석)_2100,2.1818181818181817,72
2312,매월61(칠석)_2121,2.41025641025641,94
2313,매월61(칠석)_2122,1.0,4
2314,매월61(칠석)_2123,2.3333333333333335,84
2315,매월61(칠석)_2124,1.5555555555555556,28
2316,매월61(칠석)_2135,1.1428571428571428,8
2317,매월61(칠석)_2142,1.0,3
2318,매월61(칠석)_2148,1.0,3
2319,매월61(칠석)_2150,1.25,5
2320,매월61(칠석)_2152,2.0,2
2321,매월61(칠석)_2153,1.125,9
2322,매월61(칠석)_2163,1.2,12
2323,매월61(칠석)_2167,7.022222222222222,316
2324,매월61(칠석)_2168,1.5,6
2325,매월61(칠석)_2173,2.0,54
2326,매월61(칠석)_2260,1.2857142857142858,18
2327,매월61(칠석)_2261,3.707317073170732,152
2328,매월61(칠석)_2290,2.2857142857142856,64
2329,매월61(칠석)_2297,3.477272727272727,153
2330,매월61(칠석)_2298,3.119047619047619,131
2331,매월61(칠석)_2299,1.78125,57
2332,매월61(칠석)_2300,1.763157894736842,67
2333,매월61(칠석)_2303,2.883720930232558,124
2334,매월61(칠석)_2305,2.575,103
2335,매월61(칠석)_2306,2.6,91
2336,매월61(칠석)_2329,2.0,2
2337,매월61(칠석)_2330,1.0,1
2338,매월61(칠석)_2354,1.9,57
2339,매월61(칠석)_3012,4.324324324324325,160
2340,매월61(칠석)_3016,1.0,1
2341,매월61(칠석)_3026,1.0,3
2342,매월61(칠석)_3027,2.0,2
2343,매월61(칠석)_3059,1.0,1
2344,매월61(칠석)_3060,1.3846153846153846,18
2345,매월61(칠석)_4514,1.6,40
2346,매월61(칠석)_4524,1.0,5
2347,매월61(칠석)_4525,1.9310344827586208,56
2348,매월61(칠석)_4528,1.125,9
2349,문흥18_4140,2.6176470588235294,89
2350,문흥18_4141,2.5428571428571427,89
2351,문흥18_4142,6.651162790697675,286
2352,문흥18_4143,3.658536585365854,150
2353,문흥18_4149,9.787234042553191,460
2354,문흥18_4150,39.5,1896
2355,문흥18_4153,3.6744186046511627,158
2356,문흥18_4154,8.895833333333334,427
2357,문흥18_4155,7.75,372
2358,문흥18_4156,1.5,3
2359,문흥18_4170,19.791666666666668,950
2360,문흥18_4171,51.541666666666664,2474
2361,문흥18_4180,6.1063829787234045,287
2362,문흥18_4218,1.0,1
2363,문흥18_4223,2.135135135135135,79
2364,문흥18_4226,1.4444444444444444,13
2365,문흥18_4227,1.0,2
2366,문흥18_4228,7.645833333333333,367
2367,문흥18_4229,1.1111111111111112,10
2368,문흥18_4230,15.458333333333334,742
2369,문흥18_4231,1.5,3
2370,문흥18_4233,1.0555555555555556,19
2371,문흥18_4240,2.5476190476190474,107
2372,문흥18_4241,1.391304347826087,32
2373,문흥18_4244,16.333333333333332,784
2374,문흥18_4247,29.9375,1437
2375,문흥18_4248,15.020833333333334,721
2376,문흥18_4249,6.729166666666667,323
2377,문흥18_4311,2.210526315789474,42
2378,문흥18_4338,7.916666666666667,380
2379,문흥18_4339,8.395833333333334,403
2380,문흥18_4344,4.340425531914893,204
2381,문흥18_4345,6.0227272727272725,265
2382,문흥18_4348,9.520833333333334,457
2383,문흥18_4349,8.75,420
2384,문흥18_4406,78.20833333333333,3754
2385,문흥18_4407,23.145833333333332,1111
2386,문흥18_4410,13.375,642
2387,문흥18_4411,55.75,2676
2388,문흥18_4414,3.4791666666666665,167
2389,문흥18_4418,11.1875,537
2390,문흥18_4419,3.8958333333333335,187
2391,문흥18_4426,17.0,816
2392,문흥18_4427,20.145833333333332,967
2393,문흥18_4428,12.583333333333334,604
2394,문흥18_4431,5.9375,285
2395,문흥18_4432,11.458333333333334,550
2396,문흥18_4433,14.270833333333334,685
2397,문흥18_4434,13.395833333333334,643
2398,문흥18_4435,12.375,594
2399,문흥18_4441,16.854166666666668,809
2400,문흥18_4446,2.2142857142857144,93
2401,문흥18_4447,1.75,35
2402,문흥18_4448,10.0625,483
2403,문흥18_4449,15.375,738
2404,문흥18_4455,20.270833333333332,973
2405,문흥18_4460,11.75,564
2406,문흥18_4541,3.511111111111111,158
2407,문흥18_4549,5.933333333333334,267
2408,문흥18_4550,2.3636363636363638,104
2409,문흥18_4551,4.456521739130435,205
2410,문흥18_4552,12.583333333333334,604
2411,문흥18_5169,1.5238095238095237,32
2412,문흥18_5178,2.135135135135135,79
2413,문흥18_5288,19.6875,945
2414,문흥18_5289,1.9487179487179487,76
2415,문흥18_5290,1.75,56
2416,문흥18_5291,3.076923076923077,120
2417,문흥18_5294,10.166666666666666,488
2418,문흥18_5295,3.0217391304347827,139
2419,문흥18_5296,3.6097560975609757,148
2420,문흥18_5297,3.717391304347826,171
2421,문흥18_5300,1.6129032258064515,50
2422,문흥18_5303,13.354166666666666,641
2423,문흥18_5304,3.6808510638297873,173
2424,문흥18_5305,12.604166666666666,605
2425,문흥18_5306,10.75,516
2426,문흥18_5311,2.4473684210526314,93
2427,문흥18_5312,3.9574468085106385,186
2428,문흥18_5313,11.125,534
2429,문흥18_5314,15.0,720
2430,문흥18_5315,6.6875,321
2431,문흥18_5316,15.270833333333334,733
2432,문흥18_5321,4.391304347826087,202
2433,문흥18_5523,5.76595744680851,271
2434,문흥18_5524,13.319148936170214,626
2435,문흥18_5525,1.0,13
2436,문흥18_5566,2.9047619047619047,122
2437,문흥18_5567,1.6666666666666667,55
2438,문흥18_5570,4.068181818181818,179
2439,문흥18_5571,1.0,1
2440,문흥18_5572,1.5454545454545454,34
2441,문흥18_5573,1.0909090909090908,12
2442,문흥18_5714,6.791666666666667,326
2443,문흥18_5715,3.046511627906977,131
2444,문흥18_5716,1.1111111111111112,10
2445,문흥18_5717,7.395833333333333,355
2446,문흥18_5752,1.7692307692307692,69
2447,문흥18_5753,14.9375,717
2448,문흥18_5878,1.0,1
2449,문흥18_5879,1.0,1
2450,문흥18_5883,11.431818181818182,503
2451,문흥18_5885,7.5,315
2452,문흥18_5887,12.404761904761905,521
2453,문흥18_5889,4.5777777777777775,206
2454,문흥18_5890,1.0,1
2455,문흥18_5891,6.804878048780488,279
2456,문흥18_5953,7.27027027027027,269
2457,문흥18_5956,2.0,18
2458,문흥18_5957,6.380952380952381,268
2459,문흥39_1002,2.526315789473684,96
2460,문흥39_1003,6.468085106382978,304
2461,문흥39_1004,11.083333333333334,532
2462,문흥39_1007,4.739130434782608,218
2463,문흥39_1008,8.25,396
2464,문흥39_1010,3.5813953488372094,154
2465,문흥39_1111,10.770833333333334,517
2466,문흥39_1112,13.145833333333334,631
2467,문흥39_1113,7.574468085106383,356
2468,문흥39_1114,5.113636363636363,225
2469,문흥39_1126,5.869565217391305,270
2470,문흥39_1127,18.416666666666668,884
2471,문흥39_2001,17.5625,843
2472,문흥39_2002,8.979166666666666,431
2473,문흥39_2042,2.619047619047619,110
2474,문흥39_2045,2.073170731707317,85
2475,문흥39_2050,8.755555555555556,394
2476,문흥39_2058,1.6666666666666667,60
2477,문흥39_2059,4.288888888888889,193
2478,문흥39_2163,2.4545454545454546,108
2479,문흥39_2164,1.9473684210526316,74
2480,문흥39_2165,6.625,318
2481,문흥39_2166,6.521739130434782,300
2482,문흥39_2176,1.6,32
2483,문흥39_2177,1.2916666666666667,31
2484,문흥39_2188,1.4,7
2485,문흥39_2189,1.0,1
2486,문흥39_2197,4.586956521739131,211
2487,문흥39_2198,3.8863636363636362,171
2488,문흥39_2274,10.25,492
2489,문흥39_2276,9.340425531914894,439
2490,문흥39_2283,2.3846153846153846,93
2491,문흥39_2284,5.434782608695652,250
2492,문흥39_2326,1.8611111111111112,67
2493,문흥39_2327,1.8214285714285714,51
2494,문흥39_4022,3.0,6
2495,문흥39_4023,1.8148148148148149,49
2496,문흥39_4140,1.6666666666666667,35
2497,문흥39_4141,1.59375,51
2498,문흥39_4142,1.7777777777777777,64
2499,문흥39_4143,3.1176470588235294,106
2500,문흥39_4144,3.604651162790698,155
2501,문흥39_4145,1.9736842105263157,75
2502,문흥39_4149,4.574468085106383,215
2503,문흥39_4150,5.311111111111111,239
2504,문흥39_4153,2.138888888888889,77
2505,문흥39_4154,2.5714285714285716,108
2506,문흥39_4164,5.638297872340425,265
2507,문흥39_4165,5.041666666666667,242
2508,문흥39_4170,7.0625,339
2509,문흥39_4171,11.229166666666666,539
2510,문흥39_4174,2.75,121
2511,문흥39_4175,5.291666666666667,254
2512,문흥39_4180,1.7666666666666666,53
2513,문흥39_4223,1.3076923076923077,17
2514,문흥39_4226,1.0,1
2515,문흥39_4231,1.0,2
2516,문흥39_4235,3.3333333333333335,150
2517,문흥39_4236,1.375,22
2518,문흥39_4237,8.042553191489361,378
2519,문흥39_4240,1.5555555555555556,14
2520,문흥39_4244,7.145833333333333,343
2521,문흥39_4311,1.0,2
2522,문흥39_4415,1.6666666666666667,60
2523,문흥39_4421,2.0714285714285716,87
2524,문흥39_4425,3.3404255319148937,157
2525,문흥39_4510,2.5714285714285716,90
2526,문흥39_4511,1.8181818181818181,60
2527,문흥39_4512,8.204545454545455,361
2528,문흥39_4513,4.833333333333333,203
2529,문흥39_4564,7.0,266
2530,문흥39_4566,5.355555555555555,241
2531,문흥39_5169,1.375,22
2532,문흥39_5178,1.4,28
2533,문흥39_5291,1.8333333333333333,44
2534,문흥39_5294,3.744186046511628,161
2535,문흥39_5295,2.4871794871794872,97
2536,문흥39_5298,2.9473684210526314,112
2537,문흥39_5299,2.4878048780487805,102
2538,문흥39_5300,1.3,26
2539,문흥39_5303,4.9375,237
2540,문흥39_5304,3.3404255319148937,157
2541,문흥39_5393,4.0,164
2542,문흥39_5394,1.0,1
2543,문흥39_5406,1.4444444444444444,13
2544,문흥39_5410,1.8055555555555556,65
2545,문흥39_5417,4.6976744186046515,202
2546,문흥39_5442,2.951219512195122,121
2547,문흥39_5449,1.2,6
2548,문흥39_5454,5.083333333333333,244
2549,문흥39_5700,2.9285714285714284,123
2550,문흥39_5701,4.636363636363637,204
2551,문흥39_5702,4.319148936170213,203
2552,문흥39_5703,15.8125,759
