,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
3126,2337_2,8.857142857142858,62
3127,2337_3,6.857142857142857,48
3128,2337_4,11.285714285714286,79
3129,2337_5,4.857142857142857,34
3130,2337_6,3.5,21
3131,2338_0,1.6666666666666667,10
3132,2338_1,1.75,7
3133,2338_2,2.0,12
3134,2338_3,2.1666666666666665,13
3135,2338_4,2.0,12
3136,2338_5,1.5,3
3137,2338_6,2.0,2
3138,2340_0,1.3333333333333333,8
3139,2340_1,2.857142857142857,20
3140,2340_2,4.714285714285714,33
3141,2340_3,2.4285714285714284,17
3142,2340_4,4.428571428571429,31
3143,2340_5,4.0,24
3144,2340_6,2.0,6
3145,2341_0,3.375,27
3146,2341_1,4.166666666666667,25
3147,2341_2,2.8333333333333335,17
3148,2341_3,4.0,28
3149,2341_4,3.75,30
3150,2341_5,1.5,6
3151,2341_6,3.0,3
3152,2342_0,9.0,63
3153,2342_1,7.5,60
3154,2342_2,3.857142857142857,27
3155,2342_3,4.888888888888889,44
3156,2342_4,9.714285714285714,68
3157,2342_5,2.4,12
3158,2342_6,1.6666666666666667,5
3159,2343_0,4.0,52
3160,2343_1,4.428571428571429,62
3161,2343_2,4.214285714285714,59
3162,2343_3,4.571428571428571,64
3163,2343_4,4.0,56
3164,2343_5,2.4,12
3165,2343_6,1.6666666666666667,10
3166,2344_0,6.6,66
3167,2344_1,6.5,78
3168,2344_2,6.75,81
3169,2344_3,8.333333333333334,75
3170,2344_4,7.1,71
3171,2344_5,3.090909090909091,34
3172,2344_6,5.5,33
3173,2345_1,1.0,1
3174,2345_3,1.0,1
3175,2346_0,5.6,56
3176,2346_1,4.2727272727272725,47
3177,2346_2,5.083333333333333,61
3178,2346_3,3.769230769230769,49
3179,2346_4,5.6923076923076925,74
3180,2346_5,2.727272727272727,30
3181,2346_6,3.111111111111111,28
3182,2348_0,1.0909090909090908,12
3183,2348_1,1.1818181818181819,13
3184,2348_2,1.5833333333333333,19
3185,2348_3,1.2,12
3186,2348_4,1.2,12
3187,2348_5,1.0,1
3188,2350_0,4.066666666666666,61
3189,2350_1,4.769230769230769,62
3190,2350_2,4.75,57
3191,2350_3,3.7857142857142856,53
3192,2350_4,4.571428571428571,64
3193,2350_5,1.3333333333333333,4
3194,2350_6,1.0,1
3195,2351_0,1.25,25
3196,2351_1,2.066666666666667,31
3197,2351_2,1.7894736842105263,34
3198,2351_3,1.4285714285714286,20
3199,2351_4,1.4666666666666666,22
3200,2351_5,1.7777777777777777,16
3201,2351_6,2.0833333333333335,25
3202,2352_0,1.0,4
3203,2352_1,1.3333333333333333,4
3204,2352_2,1.0,2
3205,2352_3,1.6666666666666667,5
3206,2352_4,1.0,2
3207,2352_5,1.0,2
3208,2354_0,2.740740740740741,74
3209,2354_1,2.7037037037037037,73
3210,2354_2,4.392857142857143,123
3211,2354_3,3.2580645161290325,101
3212,2354_4,4.25,119
3213,2354_5,1.68,42
3214,2354_6,1.4444444444444444,26
3215,2355_0,1.75,7
3216,2355_1,1.2857142857142858,9
3217,2355_2,1.3333333333333333,8
3218,2355_3,1.6,8
3219,2355_4,2.8,14
3220,2355_5,2.25,9
3221,2355_6,1.0,2
3222,2356_0,1.0,3
3223,2356_1,1.6666666666666667,5
3224,2356_2,1.25,5
3225,2356_3,1.0,3
3226,2356_4,1.5,3
3227,2356_5,2.3333333333333335,7
3228,2356_6,3.0,15
3229,2357_0,2.4,24
3230,2357_1,2.5555555555555554,23
3231,2357_2,3.625,29
3232,2357_3,2.7777777777777777,25
3233,2357_4,2.0,22
3234,2357_5,1.5,9
3235,2357_6,1.0,4
3236,2358_0,2.1666666666666665,13
3237,2358_1,2.1666666666666665,13
3238,2358_2,2.6,13
3239,2358_3,1.625,13
3240,2358_4,2.125,17
3241,2358_5,1.6666666666666667,5
3242,2358_6,1.5,3
3243,2359_0,2.3333333333333335,14
3244,2359_1,2.0,12
3245,2359_2,2.3333333333333335,14
3246,2359_3,2.142857142857143,15
3247,2359_4,2.0,14
3248,2359_5,1.0,3
3249,2360_0,1.6666666666666667,5
3250,2360_1,2.2857142857142856,16
3251,2360_2,1.5,9
3252,2360_3,1.2857142857142858,9
3253,2360_4,2.0,12
3254,2360_5,1.9,19
3255,2360_6,1.6,8
3256,2361_1,1.0,2
3257,2361_2,1.0,1
3258,2361_3,1.0,1
3259,2361_4,1.0,1
3260,2361_5,1.0,1
3261,2361_6,1.0,5
3262,2400_0,1.6,8
3263,2400_1,1.4,7
3264,2400_2,1.5714285714285714,11
3265,2400_3,1.8,9
3266,2400_4,1.8,9
3267,2400_5,1.0,5
3268,2400_6,1.0,4
3269,2401_0,3.142857142857143,22
3270,2401_1,2.4,12
3271,2401_2,4.5,27
3272,2401_3,4.0,28
3273,2401_4,2.2857142857142856,16
3274,2401_5,2.8,14
3275,2401_6,2.0,6
3276,2402_0,1.1428571428571428,8
3277,2402_1,1.5,6
3278,2402_2,1.2,6
3279,2402_3,1.5,6
3280,2402_4,2.4,12
3281,2402_5,1.3333333333333333,4
3282,2402_6,1.2,6
3283,2403_0,6.428571428571429,45
3284,2403_1,5.142857142857143,36
3285,2403_2,6.166666666666667,37
3286,2403_3,4.142857142857143,29
3287,2403_4,5.571428571428571,39
3288,2403_5,2.4285714285714284,17
3289,2403_6,2.2,11
3290,2404_0,3.6,18
3291,2404_1,3.0,21
3292,2404_2,2.3333333333333335,14
3293,2404_3,2.5,15
3294,2404_4,3.2857142857142856,23
3295,2404_5,1.4,7
3296,2404_6,1.6666666666666667,5
3297,2405_0,2.2857142857142856,16
3298,2405_1,3.25,13
3299,2405_2,2.5,10
3300,2405_3,1.6,8
3301,2405_4,2.6,13
3302,2405_5,1.0,2
3303,2405_6,1.0,2
3304,2406_0,4.428571428571429,31
3305,2406_1,4.714285714285714,33
3306,2406_2,6.142857142857143,43
3307,2406_3,3.857142857142857,27
3308,2406_4,6.285714285714286,44
3309,2406_5,2.3333333333333335,7
3310,2406_6,2.8,14
3311,2407_0,3.142857142857143,22
3312,2407_1,3.2857142857142856,23
3313,2407_2,3.3333333333333335,20
3314,2407_3,3.4285714285714284,24
3315,2407_4,3.5,21
3316,2407_5,2.2857142857142856,16
3317,2407_6,1.0,5
3318,2408_0,1.8333333333333333,11
3319,2408_1,2.0,8
3320,2408_2,1.0,4
3321,2408_3,1.0,4
3322,2408_4,1.7142857142857142,12
3323,2408_5,2.6,13
3324,2408_6,2.6666666666666665,8
3325,2409_1,1.0,1
3326,2409_2,1.0,2
3327,2409_3,1.0,3
3328,2409_4,1.0,1
3329,2409_5,2.0,2
3330,2418_0,2.0,8
3331,2418_1,2.857142857142857,20
3332,2418_2,3.4285714285714284,24
3333,2418_3,1.6666666666666667,10
3334,2418_4,2.2857142857142856,16
3335,2418_5,2.75,11
3336,2418_6,1.75,7
3337,2419_0,5.571428571428571,39
3338,2419_1,8.142857142857142,57
3339,2419_2,4.0,28
3340,2419_3,8.714285714285714,61
3341,2419_4,8.571428571428571,60
3342,2419_5,3.25,13
3343,2419_6,1.25,5
3344,2434_0,1.5,6
3345,2434_1,1.0,4
3346,2434_2,1.8,9
3347,2434_3,2.5714285714285716,18
3348,2434_4,2.4,12
3349,2434_5,1.6666666666666667,5
3350,2434_6,2.5,10
3351,2435_0,4.285714285714286,30
3352,2435_1,3.142857142857143,22
3353,2435_2,3.2857142857142856,23
3354,2435_3,3.1666666666666665,19
3355,2435_4,2.5714285714285716,18
3356,2435_5,2.2,11
3357,2435_6,1.5,9
3358,2436_0,1.8,9
3359,2436_1,1.0,2
3360,2436_2,1.5,9
3361,2436_3,1.8,9
3362,2436_4,1.4,7
3363,2436_5,1.0,4
3364,2436_6,2.0,2
3365,2437_0,1.0,4
3366,2437_1,1.5,6
3367,2437_2,1.4,7
3368,2437_3,1.3333333333333333,4
3369,2437_4,1.0,5
3370,2437_5,1.4,7
3371,2437_6,1.0,1
3372,2438_0,2.0,4
3373,2438_3,1.25,5
3374,2438_4,1.0,1
3375,2438_5,4.0,4
3376,2438_6,1.0,1
3377,2439_5,2.0,4
3378,2440_6,1.0,1
3379,2441_0,1.6,8
3380,2441_1,1.5,9
3381,2441_2,2.25,9
3382,2441_3,1.0,5
3383,2441_4,2.8,14
3384,2441_5,3.6666666666666665,22
3385,2441_6,2.5,15
3386,2442_0,2.1666666666666665,13
3387,2442_1,1.3333333333333333,4
3388,2442_2,1.4,7
3389,2442_3,3.3333333333333335,20
3390,2442_4,2.0,8
3391,2442_5,3.2,16
3392,2442_6,2.0,6
3393,2445_1,1.0,1
3394,2446_1,1.0,1
3395,2446_2,1.0,2
3396,2447_0,2.857142857142857,20
3397,2447_1,2.5,15
3398,2447_2,1.3333333333333333,8
3399,2447_3,2.6666666666666665,16
3400,2447_4,2.3333333333333335,14
3401,2447_5,2.2,11
3402,2447_6,1.75,7
3403,2448_0,2.8333333333333335,17
3404,2448_1,2.6666666666666665,16
3405,2448_2,3.3333333333333335,20
3406,2448_3,3.0,21
3407,2448_4,4.0,28
3408,2448_5,3.0,15
3409,2448_6,2.0,8
3410,2449_2,1.0,1
3411,2449_4,1.0,3
3412,2449_5,2.0,2
3413,2449_6,1.0,2
3414,2450_0,1.5714285714285714,11
3415,2450_1,1.75,7
3416,2450_2,1.6,8
3417,2450_3,1.3333333333333333,8
3418,2450_4,2.0,10
3419,2450_5,2.0,4
3420,2450_6,2.0,2
3421,2451_0,2.0,12
3422,2451_1,1.3333333333333333,8
3423,2451_2,1.75,7
3424,2451_3,2.0,10
3425,2451_4,2.6,13
3426,2451_5,2.0,6
3427,2451_6,1.0,1
3428,3004_0,1.5,3
3429,3004_1,1.0,1
3430,3004_4,1.0,1
3431,3004_5,1.6666666666666667,5
3432,3004_6,1.0,1
3433,3005_0,2.0,2
3434,3006_1,2.0,2
3435,3006_4,1.0,1
3436,3007_0,4.170212765957447,196
3437,3007_1,5.51063829787234,259
3438,3007_2,4.127659574468085,194
3439,3007_3,4.3125,207
3440,3007_4,5.591836734693878,274
3441,3007_5,4.520833333333333,217
3442,3007_6,2.96875,95
3443,3008_0,1.5714285714285714,11
3444,3008_1,2.111111111111111,19
3445,3008_2,2.111111111111111,19
3446,3008_3,2.3333333333333335,21
3447,3008_4,2.2222222222222223,20
3448,3008_5,3.0,27
3449,3008_6,1.6666666666666667,5
3450,3009_0,2.75,33
3451,3009_1,2.5,35
3452,3009_2,2.933333333333333,44
3453,3009_3,2.4375,39
3454,3009_4,2.3333333333333335,42
3455,3009_5,1.5,21
3456,3009_6,1.4,14
3457,3012_0,2.6153846153846154,34
3458,3012_1,3.8,38
3459,3012_2,3.3846153846153846,44
3460,3012_3,3.0714285714285716,43
3461,3012_4,3.6,54
3462,3012_5,1.625,13
3463,3012_6,2.5,10
3464,3013_0,2.4285714285714284,17
3465,3013_1,1.7,17
3466,3013_2,1.8888888888888888,17
3467,3013_3,2.125,17
3468,3013_4,1.875,15
3469,3013_5,1.5,12
3470,3013_6,2.0,10
3471,3014_0,1.0,1
3472,3016_0,1.0,3
3473,3016_1,1.0,3
3474,3016_2,1.0,1
3475,3016_4,1.6666666666666667,5
3476,3016_5,1.0,2
3477,3019_1,1.0,2
3478,3019_5,1.5,3
3479,3021_1,1.0,1
3480,3021_2,1.5,3
3481,3021_3,1.0,1
3482,3021_4,1.0,5
3483,3021_5,1.0,1
3484,3022_2,1.0,1
3485,3023_0,1.25,5
3486,3023_1,1.0,4
3487,3023_2,2.0,4
3488,3023_3,1.0,4
3489,3023_4,1.3333333333333333,8
3490,3023_5,1.0,2
3491,3023_6,2.5,5
3492,3025_1,3.0,3
3493,3025_2,1.5,3
3494,3025_3,1.0,5
3495,3025_5,1.0,1
3496,3025_6,2.0,2
3497,3026_2,1.0,2
3498,3026_4,1.0,1
3499,3027_0,1.0,2
3500,3027_1,2.0,4
3501,3027_2,3.0,6
3502,3027_3,2.0,2
3503,3027_4,1.0,1
3504,3027_5,1.0,3
3505,3027_6,2.0,2
3506,3030_1,1.0,1
3507,3030_3,1.0,1
3508,3030_4,1.0,1
3509,3030_6,1.0,2
3510,3031_0,1.0,1
3511,3031_1,1.0,1
3512,3031_2,1.0,2
3513,3031_3,1.0,2
3514,3031_5,1.0,1
3515,3031_6,1.0,2
3516,3032_3,2.0,2
3517,3033_0,1.0,1
3518,3033_3,1.0,1
3519,3034_0,1.6666666666666667,5
3520,3034_1,2.2,11
3521,3034_2,4.714285714285714,33
3522,3034_3,2.4285714285714284,17
3523,3034_4,2.8333333333333335,17
3524,3034_5,1.5,9
3525,3034_6,2.0,6
3526,3036_1,1.5,3
3527,3036_2,1.0,2
3528,3039_1,1.0,1
3529,3039_5,1.0,1
3530,3040_0,2.3333333333333335,7
3531,3040_1,1.4,7
3532,3040_2,2.0,8
3533,3040_3,2.0,10
3534,3040_4,1.1666666666666667,7
3535,3040_5,1.6666666666666667,5
3536,3040_6,1.0,2
3537,3041_4,1.0,2
3538,3042_0,1.3333333333333333,4
3539,3042_1,1.0,2
3540,3042_2,1.5,3
3541,3042_3,1.0,2
3542,3042_4,1.0,1
3543,3042_5,2.0,6
3544,3042_6,1.2,6
3545,3044_0,1.0,2
3546,3044_1,1.0,2
3547,3044_2,1.5,3
3548,3044_3,2.0,4
3549,3044_4,1.0,3
3550,3044_6,1.0,1
3551,3045_0,1.0,2
3552,3045_1,1.6666666666666667,5
3553,3045_3,3.0,6
3554,3045_4,1.3333333333333333,4
3555,3045_6,2.6666666666666665,8
3556,3046_0,1.0,1
3557,3046_2,1.0,1
3558,3046_3,1.0,1
3559,3046_5,1.0,1
3560,3047_1,1.0,1
3561,3047_3,1.0,1
3562,3047_4,1.0,1
3563,3047_6,1.0,1
3564,3050_0,1.0,1
3565,3050_2,1.0,1
3566,3050_4,1.0,3
3567,3050_6,1.0,1
3568,3051_6,1.0,1
3569,3053_1,1.0,2
3570,3053_4,1.0,1
3571,3053_5,1.0,2
3572,3054_0,1.5714285714285714,11
3573,3054_1,1.5,9
3574,3054_2,1.6666666666666667,10
3575,3054_3,2.4,12
3576,3054_4,1.8,9
3577,3054_5,1.8,9
3578,3054_6,2.4444444444444446,22
3579,3056_0,1.0,1
3580,3056_1,1.0,1
3581,3056_2,1.0,1
3582,3056_6,1.0,1
3583,3059_3,1.0,1
3584,3060_0,1.0,1
3585,3060_1,1.1428571428571428,8
3586,3060_2,1.0,2
3587,3060_3,1.2,6
3588,3060_4,2.5,5
3589,3060_5,1.5,3
3590,3060_6,1.6666666666666667,5
3591,3062_0,1.0,1
3592,3062_1,3.0,3
3593,3062_3,1.0,1
3594,3062_4,1.0,2
3595,3062_5,2.0,2
3596,3062_6,2.0,2
3597,3063_1,1.0,2
3598,3063_2,1.0,2
3599,3063_3,1.0,1
3600,3063_4,1.0,1
3601,3063_5,1.0,1
3602,3063_6,1.0,2
3603,3064_0,1.0,4
3604,3064_1,1.0,1
3605,3064_2,2.0,12
3606,3064_3,1.5,6
3607,3064_4,1.8,9
3608,3064_5,1.0,1
3609,3064_6,1.25,5
3610,3067_0,2.5,15
3611,3067_1,3.1666666666666665,19
3612,3067_2,3.0,9
3613,3067_3,4.0,16
3614,3067_4,2.75,11
3615,3067_5,2.0,6
3616,3067_6,2.0,6
3617,3069_5,1.0,1
3618,3071_0,1.0,3
3619,3071_1,1.5,3
3620,3071_2,1.5,6
3621,3071_3,1.0,2
3622,3071_4,1.0,4
3623,3071_5,1.6666666666666667,5
3624,3071_6,1.0,1
3625,3072_1,1.0,1
3626,3075_0,1.0,1
3627,3075_1,1.0,1
3628,3075_2,1.0,1
3629,3075_4,1.0,2
3630,3075_5,1.0,3
3631,3077_0,1.0,1
3632,3077_1,1.0,2
3633,3078_0,6.777777777777778,366
3634,3078_1,6.2407407407407405,337
3635,3078_2,6.62962962962963,358
3636,3078_3,5.584905660377358,296
3637,3078_4,7.127272727272727,392
3638,3078_5,4.595744680851064,216
3639,3078_6,3.8684210526315788,147
3640,3079_0,5.454545454545454,300
3641,3079_1,5.685185185185185,307
3642,3079_2,5.944444444444445,321
3643,3079_3,6.109090909090909,336
3644,3079_4,6.017543859649122,343
3645,3079_5,4.04,202
3646,3079_6,4.216216216216216,156
3647,3080_0,6.923076923076923,360
3648,3080_1,6.176470588235294,315
3649,3080_2,6.9818181818181815,384
3650,3080_3,7.019230769230769,365
3651,3080_4,7.2592592592592595,392
3652,3080_5,4.521739130434782,208
3653,3080_6,3.1707317073170733,130
3654,3081_0,4.571428571428571,256
3655,3081_1,5.127272727272727,282
3656,3081_2,5.2,286
3657,3081_3,4.947368421052632,282
3658,3081_4,4.614035087719298,263
3659,3081_5,3.0,135
3660,3081_6,2.95,118
3661,3082_0,2.2916666666666665,55
3662,3082_1,2.9583333333333335,71
3663,3082_2,2.8333333333333335,68
3664,3082_3,2.9565217391304346,68
3665,3082_4,2.4583333333333335,59
3666,3082_5,2.0625,33
3667,3082_6,1.2857142857142858,9
3668,3083_0,1.0,2
3669,3083_1,1.0,4
3670,3083_2,1.0,5
3671,3083_3,1.3333333333333333,8
3672,3083_4,1.0,3
3673,3083_5,1.0,1
3674,3084_0,3.409090909090909,75
3675,3084_1,4.375,105
3676,3084_2,4.678571428571429,131
3677,3084_3,4.074074074074074,110
3678,3084_4,3.56,89
3679,3084_5,2.238095238095238,47
3680,3084_6,1.9444444444444444,35
3681,3085_0,2.85,57
3682,3085_1,3.380952380952381,71
3683,3085_2,3.5714285714285716,75
3684,3085_3,3.4347826086956523,79
3685,3085_4,4.521739130434782,104
3686,3085_5,2.6,52
3687,3085_6,3.0,51
3688,3088_0,3.5294117647058822,60
3689,3088_1,3.35,67
3690,3088_2,3.409090909090909,75
3691,3088_3,3.608695652173913,83
3692,3088_4,4.523809523809524,95
3693,3088_5,3.8125,61
3694,3088_6,2.6842105263157894,51
3695,3089_0,2.6363636363636362,58
3696,3089_1,3.3684210526315788,64
3697,3089_2,3.217391304347826,74
3698,3089_3,3.4,68
3699,3089_4,3.1739130434782608,73
3700,3089_5,1.9411764705882353,33
3701,3089_6,2.357142857142857,33
3702,3090_2,2.0,2
3703,3091_0,5.969230769230769,388
3704,3091_1,6.790322580645161,421
3705,3091_2,6.603174603174603,416
3706,3091_3,6.786885245901639,414
3707,3091_4,8.03125,514
3708,3091_5,5.283333333333333,317
3709,3091_6,4.116279069767442,177
3710,3093_0,5.27536231884058,364
3711,3093_1,4.6,345
3712,3093_2,5.636363636363637,372
3713,3093_3,5.196969696969697,343
3714,3093_4,5.2465753424657535,383
3715,3093_5,3.7777777777777777,238
3716,3093_6,3.019230769230769,157
3717,3094_0,5.5,77
3718,3094_1,6.928571428571429,97
3719,3094_2,4.5,63
3720,3094_3,5.357142857142857,75
3721,3094_4,6.357142857142857,89
3722,3094_5,2.7142857142857144,38
3723,3094_6,2.8,28
3724,3095_0,1.875,30
3725,3095_1,1.8666666666666667,28
3726,3095_2,2.0625,33
3727,3095_3,2.2,33
3728,3095_4,1.7,34
3729,3095_5,1.375,22
3730,3095_6,1.1428571428571428,8
3731,3096_0,1.0,2
3732,3096_1,1.0,1
3733,3096_2,1.3333333333333333,4
3734,3096_4,1.7142857142857142,12
3735,3096_5,1.0,2
3736,3096_6,1.0,1
3737,3097_0,1.0,4
3738,3097_1,2.2,11
3739,3097_2,1.4,7
3740,3097_3,1.8571428571428572,13
3741,3097_4,2.2,11
3742,3097_5,2.0,6
3743,3097_6,1.3333333333333333,4
3744,3098_0,3.8333333333333335,23
3745,3098_1,3.7142857142857144,26
3746,3098_2,1.8571428571428572,13
3747,3098_3,3.4285714285714284,24
3748,3098_4,4.285714285714286,30
3749,3098_5,2.8,14
3750,3098_6,2.0,10
3751,3099_0,3.142857142857143,22
3752,3099_1,5.333333333333333,32
3753,3099_2,2.6,13
3754,3099_3,2.8333333333333335,17
3755,3099_4,7.333333333333333,44
3756,3099_5,1.0,3
3757,3099_6,2.0,4
3758,3100_0,1.8333333333333333,11
3759,3100_1,2.6666666666666665,16
3760,3100_2,1.6,8
3761,3100_3,2.4285714285714284,17
3762,3100_4,1.8333333333333333,11
3763,3100_5,1.4,7
3764,3100_6,2.0,4
3765,3101_0,3.2,16
3766,3101_1,1.8333333333333333,11
3767,3101_2,1.5,3
3768,3101_3,1.6666666666666667,5
3769,3101_4,1.0,1
3770,3101_5,1.0,1
3771,3104_0,3.236842105263158,123
3772,3104_1,2.696969696969697,89
3773,3104_2,3.0303030303030303,100
3774,3104_3,2.0606060606060606,68
3775,3104_4,3.4074074074074074,92
3776,3104_5,2.3870967741935485,74
3777,3104_6,1.8,45
3778,3105_0,5.476190476190476,230
3779,3105_1,6.45,258
3780,3105_2,6.341463414634147,260
3781,3105_3,5.690476190476191,239
3782,3105_4,7.0,287
3783,3105_5,4.447368421052632,169
3784,3105_6,3.1923076923076925,83
3785,3106_0,4.538461538461538,118
3786,3106_1,4.285714285714286,120
3787,3106_2,4.115384615384615,107
3788,3106_3,4.12,103
3789,3106_4,4.333333333333333,104
3790,3106_5,3.411764705882353,58
3791,3106_6,2.7777777777777777,50
3792,3107_0,5.0,135
3793,3107_1,6.448275862068965,187
3794,3107_2,6.5,195
3795,3107_3,6.107142857142857,171
3796,3107_4,7.615384615384615,198
3797,3107_5,7.2592592592592595,196
3798,3107_6,6.190476190476191,130
3799,3108_0,5.428571428571429,38
3800,3108_1,5.888888888888889,53
3801,3108_2,6.5,52
3802,3108_3,5.7,57
3803,3108_4,7.444444444444445,67
3804,3108_5,3.9166666666666665,47
3805,3108_6,3.625,29
3806,3109_0,2.3,23
3807,3109_1,1.7142857142857142,12
3808,3109_2,2.4444444444444446,22
3809,3109_3,1.5,15
3810,3109_4,2.0,14
3811,3109_5,1.4,7
3812,3109_6,1.2,6
3813,3110_0,7.5,90
3814,3110_1,8.714285714285714,122
3815,3110_2,8.307692307692308,108
3816,3110_3,5.769230769230769,75
3817,3110_4,8.928571428571429,125
3818,3110_5,6.928571428571429,97
3819,3110_6,2.8181818181818183,31
3820,3111_0,2.357142857142857,33
3821,3111_1,3.5,49
3822,3111_2,3.923076923076923,51
3823,3111_3,3.769230769230769,49
3824,3111_4,4.714285714285714,66
3825,3111_5,2.6666666666666665,32
3826,3111_6,3.1666666666666665,19
3827,3112_0,2.0,12
3828,3112_1,2.3636363636363638,26
3829,3112_2,1.8,18
3830,3112_3,1.4545454545454546,16
3831,3112_4,1.3636363636363635,15
3832,3112_5,2.0,8
3833,3112_6,1.6666666666666667,5
3834,3113_0,2.5833333333333335,31
3835,3113_1,2.0,24
3836,3113_2,2.2857142857142856,16
3837,3113_3,2.1,21
3838,3113_4,2.75,22
3839,3113_5,1.8,9
3840,3113_6,1.2,6
3841,3114_0,9.777777777777779,264
3842,3114_1,11.0,308
3843,3114_2,11.5,299
3844,3114_3,10.607142857142858,297
3845,3114_4,12.0,324
3846,3114_5,7.037037037037037,190
3847,3114_6,5.454545454545454,120
3848,3115_0,2.5294117647058822,43
3849,3115_1,2.8421052631578947,54
3850,3115_2,2.590909090909091,57
3851,3115_3,3.1052631578947367,59
3852,3115_4,2.466666666666667,37
3853,3115_5,2.6666666666666665,48
3854,3115_6,2.0,38
3855,3116_0,12.642857142857142,177
3856,3116_1,12.428571428571429,174
3857,3116_2,12.071428571428571,169
3858,3116_3,12.571428571428571,176
3859,3116_4,14.214285714285714,199
3860,3116_5,8.928571428571429,125
3861,3116_6,8.0,96
3862,3117_0,5.714285714285714,80
3863,3117_1,7.5,120
3864,3117_2,8.666666666666666,104
3865,3117_3,7.357142857142857,103
3866,3117_4,6.933333333333334,104
3867,3117_5,3.6666666666666665,44
3868,3117_6,5.2727272727272725,58
3869,3118_0,12.8,320
3870,3118_1,12.407407407407407,335
3871,3118_2,8.08,202
3872,3118_3,12.04,301
3873,3118_4,10.64,266
3874,3118_5,4.590909090909091,101
3875,3118_6,4.7894736842105265,91
3876,3119_0,10.303030303030303,340
3877,3119_1,11.0,341
3878,3119_2,9.206896551724139,267
3879,3119_3,10.517241379310345,305
3880,3119_4,11.75,376
3881,3119_5,6.806451612903226,211
3882,3119_6,7.956521739130435,183
3883,3120_0,3.739130434782609,86
3884,3120_1,2.6956521739130435,62
3885,3120_2,2.869565217391304,66
3886,3120_3,3.1666666666666665,76
3887,3120_4,3.72,93
3888,3120_5,2.9473684210526314,56
3889,3120_6,1.8235294117647058,31
3890,3121_0,5.84,146
3891,3121_1,5.956521739130435,137
3892,3121_2,4.565217391304348,105
3893,3121_3,5.454545454545454,120
3894,3121_4,8.347826086956522,192
3895,3121_5,2.6315789473684212,50
3896,3121_6,2.923076923076923,38
3897,3122_0,3.84375,123
3898,3122_1,4.129032258064516,128
3899,3122_2,4.205882352941177,143
3900,3122_3,3.909090909090909,129
3901,3122_4,4.65625,149
3902,3122_5,2.7,81
3903,3122_6,2.5454545454545454,56
3904,3123_0,3.0,6
3905,3123_1,1.3333333333333333,4
3906,3123_2,1.3333333333333333,4
3907,3123_3,1.0,4
3908,3123_4,1.0,3
3909,3123_5,1.8,9
3910,3123_6,1.0,1
3911,3124_0,4.142857142857143,29
3912,3124_1,5.857142857142857,41
3913,3124_2,5.0,35
3914,3124_3,6.714285714285714,47
3915,3124_4,3.4285714285714284,24
3916,3124_5,4.571428571428571,32
3917,3124_6,3.6666666666666665,22
3918,3125_0,12.7,381
3919,3125_1,12.75,357
3920,3125_2,12.709677419354838,394
3921,3125_3,12.10344827586207,351
3922,3125_4,13.551724137931034,393
3923,3125_5,13.387096774193548,415
3924,3125_6,8.607142857142858,241
3925,3126_0,5.032258064516129,156
3926,3126_1,4.90625,157
3927,3126_2,6.548387096774194,203
3928,3126_3,5.125,164
3929,3126_4,5.6,168
3930,3126_5,5.354838709677419,166
3931,3126_6,5.565217391304348,128
3932,3127_3,2.5,5
3933,3127_5,1.0,2
3934,3127_6,1.0,2
3935,3128_0,1.0,2
3936,3128_1,1.0,1
3937,3128_2,1.0,3
3938,3128_3,1.0,2
3939,3128_4,1.0,3
3940,3128_5,1.0,1
3941,3128_6,1.0,2
3942,3129_0,7.7368421052631575,147
3943,3129_1,7.904761904761905,166
3944,3129_2,7.285714285714286,153
3945,3129_3,9.333333333333334,196
3946,3129_4,8.80952380952381,185
3947,3129_5,8.05,161
3948,3129_6,5.8125,93
3949,3130_0,5.842105263157895,111
3950,3130_1,5.7368421052631575,109
3951,3130_2,7.25,145
3952,3130_3,8.0,136
3953,3130_4,7.666666666666667,138
3954,3130_5,5.333333333333333,96
3955,3130_6,5.333333333333333,64
3956,3131_0,1.5,3
3957,3131_1,1.0,2
3958,3131_2,1.0,1
3959,3131_3,1.0,1
3960,3131_4,1.0,1
3961,3131_5,1.0,1
3962,3132_0,1.6,8
3963,3132_1,1.6666666666666667,10
3964,3132_2,1.5,9
3965,3132_3,1.1666666666666667,7
3966,3132_4,1.7142857142857142,12
3967,3132_5,1.0,2
3968,3132_6,1.5,3
3969,3135_0,5.538461538461538,72
3970,3135_1,7.6923076923076925,100
3971,3135_2,8.307692307692308,108
3972,3135_3,6.5,91
3973,3135_4,7.133333333333334,107
3974,3135_5,5.1875,83
3975,3135_6,4.875,39
3976,3136_0,20.428571428571427,429
3977,3136_1,21.61904761904762,454
3978,3136_2,21.952380952380953,461
3979,3136_3,21.61904761904762,454
3980,3136_4,21.904761904761905,460
3981,3136_5,21.428571428571427,450
3982,3136_6,13.5,243
3983,3137_0,2.0,10
3984,3137_1,1.5,9
3985,3137_2,2.1666666666666665,13
3986,3137_3,1.5,9
3987,3137_4,1.75,7
3988,3137_5,1.6666666666666667,5
3989,3137_6,1.0,1
3990,3138_0,7.375,236
3991,3138_1,6.735294117647059,229
3992,3138_2,8.0,272
3993,3138_3,6.3428571428571425,222
3994,3138_4,8.085714285714285,283
3995,3138_5,4.323529411764706,147
3996,3138_6,4.44,111
