idx,target,m,s
5060,일곡38_5149_1,1.851485149,187
5061,일곡38_5254_1,3.152542373,372
5062,일곡38_5208_1,1.543859649,88
5063,일곡38_5209_1,2.485714286,174
5064,일곡38_5256_1,1.605263158,122
5065,일곡38_2232_1,3.595419847,471
5066,일곡38_2233_1,3.042857143,213
5067,일곡38_5166_1,2.238095238,235
5068,일곡38_5260_1,2.519230769,262
5069,일곡38_4373_1,1.396226415,74
5070,일곡38_4374_1,2.254545455,248
5071,일곡38_4361_1,2.159090909,190
5072,일곡38_4377_1,3.1,434
5073,일곡38_4526_1,1.989361702,187
5074,일곡38_2236_1,4.043165468,562
5075,일곡38_2143_1,1.290322581,40
5076,일곡38_2144_1,1.5,27
5077,일곡38_2234_1,1.31372549,67
5078,일곡38_2235_1,1.304347826,60
5079,일곡38_4474_1,1.828125,117
5080,일곡38_4475_1,6.651612903,1031
5081,일곡38_4580_1,2.101123596,187
5082,일곡38_4480_1,2.446808511,115
5083,일곡38_4481_1,7.307189542,1118
5084,일곡38_4496_1,3.426573427,490
5085,일곡38_4497_1,3.119047619,393
5086,일곡38_4505_1,2.164705882,184
5087,일곡38_4506_1,1.814814815,147
5088,일곡38_4498_1,1.602941176,109
5089,일곡38_4499_1,1.835616438,134
5090,일곡38_5215_1,1.5,81
5091,일곡38_5216_1,1.333333333,32
5092,일곡38_4410_1,3.12195122,384
5093,일곡38_4411_1,3.239726027,473
5094,일곡38_4408_1,3.728813559,440
5095,일곡38_4409_1,4.058823529,552
5096,일곡38_4450_1,1.666666667,100
5097,일곡38_4509_1,1.673469388,82
5098,일곡38_4536_1,1.853658537,152
5099,일곡38_4556_1,1.925531915,181
5100,일곡38_4557_1,2.775862069,322
5101,일곡38_2237_1,2.504273504,293
5102,일곡38_2241_1,1.568965517,91
5103,일곡38_5265_1,19.1474359,2987
5104,임곡290_5159_1,1.1,11
5105,임곡290_5274_1,1.666666667,20
5106,임곡290_5566_1,1.333333333,12
5107,임곡290_5268_1,1.714285714,12
5108,임곡290_5249_1,1.25,5
5109,임곡290_5208_1,1.166666667,7
5110,임곡290_5527_1,1,2
5111,임곡290_5280_1,1.2,6
5112,임곡290_5283_1,1.5,9
5113,임곡290_5560_1,1.952380952,41
5114,임곡290_5561_1,1,4
5115,임곡89_2062_1,1.461538462,19
5116,임곡89_5324_1,1.476190476,31
5117,임곡89_5801_1,1.277777778,46
5118,임곡89_5802_1,1.619047619,34
5119,임곡89_5326_1,1.454545455,16
5120,임곡89_5328_1,1.2,6
5121,임곡89_4334_1,1.315789474,25
5122,임곡89_2001_1,1.111111111,10
5123,임곡89_2002_1,1.333333333,24
5124,임곡89_2180_1,1.142857143,8
5125,임곡89_2179_1,1.5,6
5126,임곡89_2034_1,1.166666667,7
5127,임곡89_2187_1,1,2
5128,임곡89_2036_1,1.428571429,10
5129,임곡89_2350_1,1.884615385,49
5130,임곡89_2163_1,1.066666667,16
5131,임곡89_2164_1,1.588235294,27
5132,임곡89_4153_1,1.090909091,12
5133,임곡89_4149_1,1.277777778,23
5134,임곡89_4150_1,1.631578947,31
5135,임곡89_4429_1,1.533333333,23
5136,임곡89_4430_1,1.222222222,11
5137,임곡89_5294_1,1.538461538,40
5138,임곡89_5295_1,1.736842105,33
5139,임곡89_5298_1,1.2,12
5140,임곡89_5299_1,1.533333333,23
5141,임곡89_4440_1,1.166666667,14
5142,임곡89_5334_1,1.466666667,22
5143,임곡89_5337_1,1,3
5144,임곡89_5339_1,1.3125,21
5145,임곡89_5341_1,1.166666667,21
5146,임곡89_2069_1,1.583333333,38
5147,임곡89_5348_1,1.333333333,12
5148,임곡89_5349_1,1.4375,23
5149,임곡89_5304_1,1.916666667,69
5150,임곡89_5351_1,1.5,30
5151,임곡89_5352_1,1,2
5152,임곡89_4340_1,1.421052632,27
5153,임곡89_4343_1,1.583333333,57
5154,임곡89_2168_1,2.14,107
5155,임곡89_4539_1,1.285714286,27
5156,임곡89_5359_1,1.631578947,31
5157,임곡89_4534_1,1.625,39
5158,임곡89_5390_1,1.176470588,20
5159,임곡89_2051_1,1.142857143,8
5160,임곡89_5322_1,1.361111111,49
5161,임곡89_5578_1,1.208333333,29
5162,임곡89_5579_1,1.375,22
5163,임곡89_5580_1,1.133333333,17
5164,임곡90_5153_1,2.409836066,147
5165,임곡90_5217_1,3.320987654,269
5166,임곡90_5327_1,1.5,48
5167,임곡90_5158_1,1.45,58
5168,임곡90_5159_1,2.538461538,231
5169,임곡90_5220_1,1.23255814,53
5170,임곡90_5221_1,1.043478261,24
5171,임곡90_5960_1,1.314285714,46
5172,임곡90_5778_1,1.090909091,12
5173,임곡90_5130_1,1.357142857,38
5174,임곡90_5008_1,3.2,144
5175,임곡90_5780_1,1.432432432,53
5176,임곡90_5787_1,1.307692308,51
5177,임곡90_5786_1,1.5,33
5178,임곡90_5040_1,1.181818182,13
5179,임곡90_5043_1,1.692307692,44
5180,임곡90_5236_1,1.534883721,66
5181,임곡90_5237_1,1.409090909,31
5182,임곡90_5790_1,1,12
5183,임곡90_5050_1,1.958333333,47
5184,임곡90_5052_1,2.0625,99
5185,임곡90_5966_1,1.5,12
5186,임곡90_5057_1,1.433333333,43
5187,임곡90_5058_1,2.264705882,77
5188,임곡90_5060_1,1.15,23
5189,임곡90_5127_1,1.875,15
5190,임곡90_5128_1,1.424242424,47
5191,임곡90_5238_1,1.375,11
5192,임곡90_5242_1,1.6875,108
5193,임곡90_5243_1,1.739130435,40
5194,임곡90_5138_1,1.192307692,31
5195,임곡90_5256_1,1,9
5196,임곡90_5065_1,1.303030303,43
5197,임곡90_5164_1,1.789473684,34
5198,임곡90_5165_1,1.333333333,32
5199,임곡90_5973_1,1.111111111,10
5200,임곡90_5344_1,1.166666667,21
5201,임곡90_5784_1,1.97826087,91
5202,임곡90_5079_1,1.111111111,10
5203,임곡90_5776_1,1,4
5204,임곡90_5774_1,1,14
5205,임곡90_5147_1,1.166666667,7
5206,임곡90_5792_1,1.5,21
5207,임곡90_5265_1,3.102564103,242
5208,임곡90_5266_1,1.296296296,35
5209,임곡90_5086_1,1.571428571,22
5210,임곡91_5332_1,1.625,13
5211,임곡91_5432_1,1.416666667,17
5212,임곡91_5688_1,1,1
5213,임곡91_5094_1,1.533333333,23
5214,임곡91_5100_1,1.142857143,8
5215,임곡91_5103_1,1.25,15
5216,임곡91_5349_1,1.142857143,8
5217,임곡91_5356_1,1,8
5218,임곡91_5533_1,1.428571429,10
5219,임곡91_5442_1,1.7,17
5220,임곡91_5378_1,1,3
5221,임곡91_5557_1,1.333333333,8
5222,임곡91_5390_1,1,2
5223,임곡91_5391_1,1,4
5224,임곡91_5446_1,1.307692308,17
5225,임곡91_5416_1,1.666666667,5
5226,임곡91_5451_1,1.333333333,8
5227,좌석02_2209_1,1.578947368,120
5228,좌석02_4434_1,4.052631579,462
5229,좌석02_4435_1,6.289655172,912
5230,좌석02_5202_1,1.551724138,45
5231,좌석02_5203_1,2,176
5232,좌석02_5158_1,6.128378378,907
5233,좌석02_5159_1,6.304054054,933
5234,좌석02_4333_1,1.652777778,119
5235,좌석02_4334_1,3.207692308,417
5236,좌석02_2001_1,6.849315068,1000
5237,좌석02_2002_1,3.467625899,482
5238,좌석02_2003_1,4.730434783,544
5239,좌석02_2004_1,1.616438356,118
5240,좌석02_1122_1,1.716049383,139
5241,좌석02_1123_1,5.516129032,684
5242,좌석02_6446_1,7.55704698,1126
5243,좌석02_2131_1,2,140
5244,좌석02_2328_1,1.85,148
5245,좌석02_2213_1,3.511278195,467
5246,좌석02_2214_1,4.879194631,727
5247,좌석02_1115_1,1.085714286,38
5248,좌석02_1116_1,2.282828283,226
5249,좌석02_5008_1,2.475728155,255
5250,좌석02_5009_1,1.363636364,15
5251,좌석02_5017_1,1.346153846,70
5252,좌석02_1117_1,1.746666667,131
5253,좌석02_1118_1,2.610169492,308
5254,좌석02_1162_1,2.569230769,167
5255,좌석02_6443_1,1,1
5256,좌석02_2191_1,2.899159664,345
5257,좌석02_2192_1,5.174242424,683
5258,좌석02_6450_1,13.2654321,2149
5259,좌석02_5470_1,1.242424242,41
5260,좌석02_5471_1,1.307692308,51
5261,좌석02_1050_1,3.12173913,359
5262,좌석02_2133_1,1.5625,100
5263,좌석02_2134_1,1.413793103,41
5264,좌석02_1158_1,1.28125,41
5265,좌석02_5149_1,1.913043478,176
5266,좌석02_5254_1,2.340909091,206
5267,좌석02_2232_1,3.803149606,483
5268,좌석02_2233_1,2.256880734,246
5269,좌석02_5164_1,1.290322581,80
5270,좌석02_5165_1,2.197916667,211
5271,좌석02_1100_1,1.40625,90
5272,좌석02_1101_1,1,3
5273,좌석02_5166_1,1.846153846,168
5274,좌석02_5260_1,1.724637681,119
5275,좌석02_1127_1,2.291139241,181
5276,좌석02_1160_1,1.867346939,183
5277,좌석02_4350_1,2.289719626,245
5278,좌석02_4351_1,5.257142857,736
5279,좌석02_6621_1,1.222222222,11
5280,좌석02_1148_1,6.962962963,752
5281,좌석02_1183_1,1.489361702,70
5282,좌석02_1149_1,1.597701149,139
5283,좌석02_1150_1,1,5
5284,좌석02_1157_1,1,6
5285,좌석02_1163_1,1.736263736,158
5286,좌석02_1151_1,1.508196721,92
5287,좌석02_1164_1,1,7
5288,좌석02_2237_1,3.948905109,541
5289,좌석02_2238_1,4.136363636,637
5290,좌석02_6622_1,9.79245283,1557
5291,좌석02_2239_1,6.56462585,965
5292,좌석02_2241_1,2.024390244,166
5293,좌석02_2242_1,2.390243902,294
5294,좌석02_6451_1,10.69677419,1658
5295,좌석02_6449_1,1.769230769,23
5296,좌석02_1167_1,1.61627907,139
5297,지원15_4356_1,1.297297297,48
5298,지원15_4357_1,3.991935484,495
5299,지원15_1093_1,2.906976744,375
5300,지원15_4560_1,3.016949153,356
5301,지원15_4561_1,1.9125,153
5302,지원15_1139_1,1.18,59
5303,지원15_1083_1,2.157303371,192
5304,지원15_4018_1,1.514285714,53
5305,지원15_4379_1,2.08988764,186
5306,지원15_4380_1,2.3,276
5307,지원15_4415_1,2.175,87
5308,지원15_4564_1,5.372881356,317
5309,지원15_1107_1,1.52,38
5310,지원15_1108_1,3.507936508,442
5311,지원15_1020_1,2.261682243,242
5312,지원15_1021_1,2.638554217,219
5313,지원15_4425_1,1.588235294,108
5314,지원15_4164_1,3.105263158,413
5315,지원15_4165_1,4.053846154,527
5316,지원15_4174_1,3.798561151,528
5317,지원15_4175_1,3.02189781,414
5318,지원15_4418_1,2.2421875,287
5319,지원15_4419_1,2.737864078,282
5320,지원15_1056_1,2.412844037,263
5321,지원15_1057_1,2.442477876,276
5322,지원15_4035_1,3.284090909,289
5323,지원15_4036_1,3,12
5324,지원15_1026_1,2.3203125,297
5325,지원15_1027_1,2.601769912,294
5326,지원15_1017_1,3.972972973,588
5327,지원15_1018_1,6.757352941,919
5328,지원15_1155_1,1.656716418,111
5329,지원15_1156_1,4.259541985,558
5330,지원15_4566_1,2.707964602,306
5331,지원15_4422_1,1.2,42
5332,지원15_4370_1,2.67032967,243
5333,지원15_4371_1,1.409638554,117
5334,지원15_4467_1,5.290076336,693
5335,지원15_4468_1,1.904761905,80
5336,지원15_4386_1,1.288461538,67
5337,지원15_1095_1,2.925925926,79
5338,지원15_1096_1,3.052631579,406
5339,지원15_4050_1,1.406779661,83
5340,지원15_4260_1,1.797297297,133
5341,지원15_4360_1,1.425,57
5342,지원15_4372_1,1.367647059,93
5343,지원15_4361_1,1.808510638,170
5344,지원15_4377_1,2.495327103,267
5345,지원15_4104_1,1.642857143,115
5346,지원15_4618_1,1.425,57
5347,지원15_4094_1,2.968253968,187
5348,지원15_4258_1,1.913978495,178
5349,지원15_4259_1,1.533333333,46
5350,지원15_1088_1,2.173913043,100
5351,지원15_4474_1,2.302752294,251
5352,지원15_4475_1,6.518292683,1069
5353,지원15_4580_1,1.967032967,179
5354,지원15_4480_1,1.788888889,161
5355,지원15_4481_1,6.932432432,1026
5356,지원15_4102_1,1.5,90
5357,지원15_1047_1,2.5,270
5358,지원15_1148_1,7.507692308,976
5359,지원15_1183_1,1.847222222,133
5360,지원15_1149_1,2.533333333,266
5361,지원15_1150_1,1.142857143,32
5362,지원15_4248_1,2.289473684,261
5363,지원15_4414_1,2.285714286,256
5364,지원15_1090_1,3.109090909,342
5365,지원15_4105_1,1.619047619,34
5366,지원15_1098_1,1.21875,39
5367,지원15_1099_1,3.957142857,554
5368,지원15_1175_1,2.357142857,33
5369,지원15_4567_1,1.674698795,139
5370,지원15_4568_1,1.652173913,114
5371,지원15_1151_1,2.646017699,299
5372,지원15_4249_1,4.430656934,607
5373,지원15_4426_1,2.666666667,320
5374,지원15_4092_1,2.380952381,150
5375,지원152(능주역)_6469_1,1,7
5376,지원152(능주역)_6470_1,4.745762712,280
5377,지원152(능주역)_6453_1,1.125,9
5378,지원152(능주역)_1093_1,1.208333333,29
5379,지원152(능주역)_1139_1,2.339622642,124
5380,지원152(능주역)_1082_1,1,5
5381,지원152(능주역)_1083_1,1.5,33
5382,지원152(능주역)_6344_1,1.6,16
5383,지원152(능주역)_4517_1,1.529411765,26
5384,지원152(능주역)_1115_1,1.837837838,68
5385,지원152(능주역)_1116_1,1.222222222,11
5386,지원152(능주역)_1107_1,1.409090909,31
5387,지원152(능주역)_1108_1,1.666666667,40
5388,지원152(능주역)_1041_1,1.166666667,14
5389,지원152(능주역)_1044_1,3.108108108,115
5390,지원152(능주역)_1117_1,2.377777778,107
5391,지원152(능주역)_1118_1,1,6
5392,지원152(능주역)_6345_1,1.388888889,25
5393,지원152(능주역)_6351_1,1.222222222,11
5394,지원152(능주역)_4531_1,1.642857143,23
5395,지원152(능주역)_1155_1,1.85106383,87
5396,지원152(능주역)_1156_1,1.897435897,74
5397,지원152(능주역)_1086_1,1.090909091,12
5398,지원152(능주역)_1095_1,1.157894737,22
5399,지원152(능주역)_1096_1,1.269230769,33
5400,지원152(능주역)_4342_1,1.4,56
5401,지원152(능주역)_6361_1,1,4
5402,지원152(능주역)_6365_1,1.222222222,11
5403,지원152(능주역)_6300_1,1,1
5404,지원152(능주역)_1079_1,1.2,12
5405,지원152(능주역)_1080_1,2.12195122,87
5406,지원152(능주역)_6401_1,1.181818182,13
5407,지원152(능주역)_6402_1,1.65,66
5408,지원152(능주역)_4346_1,2.172413793,126
5409,지원152(능주역)_1146_1,2,100
5410,지원152(능주역)_1147_1,1.277777778,46
5411,지원152(능주역)_1045_1,1.3125,21
5412,지원152(능주역)_1046_1,1.35,27
5413,지원152(능주역)_1128_1,2.333333333,98
5414,지원152(능주역)_1129_1,1.384615385,18
5415,지원152(능주역)_4352_1,1.760869565,81
5416,지원152(능주역)_6619_1,1.648648649,61
5417,지원152(능주역)_1149_1,1.375,22
5418,지원152(능주역)_1150_1,1.227272727,27
5419,지원152(능주역)_1089_1,1.083333333,13
5420,지원152(능주역)_1090_1,1.666666667,45
5421,지원152(능주역)_4537_1,1.413793103,41
5422,지원152(능주역)_1099_1,1.880952381,79
5423,지원152(능주역)_1175_1,1,3
5424,지원152(능주역)_1151_1,1.214285714,17
5425,지원152(능주역)_6393_1,1.263157895,24
5426,지원152(능주역)_6394_1,4.092307692,266
5427,지원152(능주역)_6378_1,1,4
5428,지원152(능주역)_6380_1,2.984126984,188
5429,지원152(능주역)_6385_1,2.912280702,166
5430,지원152(능주역)_6386_1,2.533333333,152
5431,지원152(능주역)_6457_1,2.181818182,96
5432,지원152(능주역)_6391_1,3.380952381,213
5433,지원152(능주역)_6392_1,2.769230769,144
5434,지원152(능주역)_6399_1,1.5,24
5435,지원152(능주역)_6400_1,3.2,176
5436,지원152(능주역)_6407_1,1.79245283,95
5437,지원152(능주역)_6410_1,1.37037037,37
5438,지원152(능주역)_6411_1,1.972972973,73
5439,지원152(도웅리)_6335_1,2.1875,35
5440,지원152(도웅리)_1093_1,1.625,52
5441,지원152(도웅리)_1139_1,2.35,141
5442,지원152(도웅리)_1075_1,1.166666667,7
5443,지원152(도웅리)_1083_1,1.25,20
5444,지원152(도웅리)_6344_1,1.666666667,20
5445,지원152(도웅리)_4517_1,1.375,11
5446,지원152(도웅리)_1115_1,1.608695652,74
5447,지원152(도웅리)_1116_1,1.333333333,24
5448,지원152(도웅리)_1107_1,1.535714286,43
5449,지원152(도웅리)_1108_1,1.677419355,52
5450,지원152(도웅리)_1041_1,1.615384615,42
5451,지원152(도웅리)_1044_1,1.692307692,66
5452,지원152(도웅리)_1117_1,2.352941176,120
5453,지원152(도웅리)_1118_1,1.5,30
5454,지원152(도웅리)_6345_1,1.321428571,37
5455,지원152(도웅리)_4531_1,1.227272727,27
5456,지원152(도웅리)_1155_1,1.893617021,89
5457,지원152(도웅리)_1156_1,1.428571429,50
5458,지원152(도웅리)_1096_1,1.419354839,44
5459,지원152(도웅리)_4342_1,1.523809524,64
5460,지원152(도웅리)_6466_1,2.057692308,107
5461,지원152(도웅리)_1079_1,1.2,12
5462,지원152(도웅리)_1080_1,2.12195122,87
5463,지원152(도웅리)_6367_1,1,8
5464,지원152(도웅리)_6401_1,1.392857143,39
5465,지원152(도웅리)_6402_1,1.595238095,67
5466,지원152(도웅리)_4346_1,2.452830189,130
5467,지원152(도웅리)_1146_1,2.931034483,170
5468,지원152(도웅리)_1147_1,2.02,101
5469,지원152(도웅리)_1045_1,1.4,35
5470,지원152(도웅리)_1046_1,1.6,40
5471,지원152(도웅리)_1128_1,1.240740741,67
5472,지원152(도웅리)_4352_1,2.418604651,104
5473,지원152(도웅리)_6619_1,1.617647059,55
5474,지원152(도웅리)_1150_1,1.592592593,43
5475,지원152(도웅리)_1089_1,1,11
5476,지원152(도웅리)_1090_1,1.548387097,48
5477,지원152(도웅리)_4537_1,1.24137931,36
5478,지원152(도웅리)_1098_1,1.269230769,33
5479,지원152(도웅리)_1099_1,1.45,58
5480,지원152(도웅리)_6394_1,2.975903614,247
5481,지원152(도웅리)_6377_1,1.111111111,10
5482,지원152(도웅리)_6378_1,1.071428571,15
5483,지원152(도웅리)_6380_1,1.913793103,111
5484,지원152(도웅리)_6385_1,2.042553191,96
5485,지원152(도웅리)_6386_1,1.736111111,125
5486,지원152(도웅리)_6457_1,1.45,58
5487,지원152(도웅리)_6389_1,1.818181818,20
5488,지원152(도웅리)_6391_1,2.843373494,236
5489,지원152(도웅리)_6392_1,1.775,71
5490,지원152(도웅리)_6399_1,1.666666667,25
5491,지원152(도웅리)_6400_1,3.818181818,294
5492,지원152(도웅리)_6407_1,2.520833333,121
5493,지원152(도웅리)_6410_1,1.625,52
5494,지원152(도웅리)_6411_1,2.59375,83
5495,지원25_2052_1,2.174311927,237
5496,지원25_2053_1,3.080882353,419
5497,지원25_2174_1,3.206521739,295
5498,지원25_1093_1,3.088709677,383
5499,지원25_2001_1,4.013793103,582
5500,지원25_2002_1,6.863013699,1002
5501,지원25_2180_1,2.23853211,244
5502,지원25_2181_1,2.554216867,212
5503,지원25_2178_1,1.594936709,126
5504,지원25_2179_1,1.724637681,119
5505,지원25_2185_1,1.767123288,129
5506,지원25_2007_1,1.744444444,157
5507,지원25_2187_1,2.420454545,213
5508,지원25_3207_1,7.828220859,1276
5509,지원25_3208_1,3.146153846,409
5510,지원25_1139_1,1.35483871,84
5511,지원25_1141_1,3.356589147,433
5512,지원25_1142_1,1,20
5513,지원25_1083_1,2.827956989,263
5514,지원25_2213_1,1.052631579,20
5515,지원25_2214_1,5.946666667,892
5516,지원25_2360_1,1.282608696,59
5517,지원25_1107_1,1.178571429,33
5518,지원25_1108_1,4.569230769,594
5519,지원25_2119_1,1.710144928,118
5520,지원25_2191_1,2.617021277,246
5521,지원25_2183_1,3.860465116,498
5522,지원25_2357_1,1.35483871,42
5523,지원25_2193_1,1.3,39
5524,지원25_2194_1,1.155555556,52
5525,지원25_1155_1,1.772727273,156
5526,지원25_1156_1,4.28057554,595
5527,지원25_2056_1,4.097560976,504
5528,지원25_2057_1,2.342342342,260
5529,지원25_2222_1,1.363636364,30
5530,지원25_2224_1,1.166666667,28
5531,지원25_2343_1,2.014705882,137
5532,지원25_2323_1,2,144
5533,지원25_2126_1,1.214285714,17
5534,지원25_2129_1,1,6
5535,지원25_1096_1,3.048387097,378
5536,지원25_2232_1,3.888888889,525
5537,지원25_2233_1,4.5625,292
5538,지원25_2274_1,2.976190476,375
5539,지원25_2276_1,6.0625,873
5540,지원25_3183_1,4.291970803,588
5541,지원25_3184_1,2.97810219,408
5542,지원25_3080_1,2.491525424,294
5543,지원25_3081_1,5.246666667,787
5544,지원25_3078_1,1.831683168,185
5545,지원25_3079_1,4.316546763,600
5546,지원25_1088_1,2.101449275,145
5547,지원25_3177_1,3.914893617,552
5548,지원25_3178_1,3.024193548,375
5549,지원25_3185_1,3.287878788,434
5550,지원25_3186_1,3.977941176,541
5551,지원25_2197_1,2.933962264,311
5552,지원25_2342_1,4.52173913,416
5553,지원25_1149_1,2.60952381,274
5554,지원25_1150_1,1.395833333,67
5555,지원25_1090_1,3.672897196,393
5556,지원25_3104_1,2.173469388,213
5557,지원25_3105_1,4.702702703,696
5558,지원25_1098_1,1.571428571,66
5559,지원25_1099_1,4.395522388,589
5560,지원25_1175_1,1.636363636,18
5561,지원25_2202_1,1.365853659,56
5562,지원25_2203_1,1.864197531,151
5563,지원25_2204_1,2.517857143,141
5564,지원25_1151_1,2.618644068,309
5565,지원25_2237_1,2.49122807,284
5566,지원25_2238_1,6.196078431,948
5567,지원25_2239_1,6.904761905,1015
5568,지원25_2241_1,2.205882353,150
5569,지원25_2242_1,2.71875,348
5570,지원25_2283_1,2.790909091,307
5571,지원25_2284_1,2.055045872,224
5572,지원45_2060_1,1.638888889,59
5573,지원45_2061_1,3.53030303,466
5574,지원45_2013_1,3.459854015,474
5575,지원45_2014_1,3.125925926,422
5576,지원45_2230_1,3.447154472,424
5577,지원45_2231_1,2.109090909,232
5578,지원45_5913_1,1.159090909,51
5579,지원45_5203_1,1.6375,131
5580,지원45_1093_1,3.093023256,399
5581,지원45_1094_1,1.2,18
5582,지원45_1134_1,12.40540541,1836
5583,지원45_1122_1,4.647058824,553
5584,지원45_1123_1,9.022058824,1227
5585,지원45_3219_1,2.265306122,222
5586,지원45_3220_1,2.391304348,165
5587,지원45_2009_1,4.314285714,604
5588,지원45_2010_1,4.408759124,604
5589,지원45_2076_1,2.905172414,337
5590,지원45_2011_1,3.4375,495
5591,지원45_2012_1,2.534883721,327
5592,지원45_3189_1,2.627272727,289
5593,지원45_3190_1,2.322916667,223
5594,지원45_1139_1,1.327272727,73
5595,지원45_1083_1,2.803738318,300
5596,지원45_3195_1,3.123966942,378
5597,지원45_5126_1,3.143884892,437
5598,지원45_3138_1,4.322834646,549
5599,지원45_3145_1,3.0390625,389
5600,지원45_5005_1,1.621621622,60
5601,지원45_5014_1,4.082758621,592
5602,지원45_5015_1,1.1,11
5603,지원45_5006_1,1.266666667,19
5604,지원45_1107_1,1.413043478,65
5605,지원45_1108_1,4.867647059,662
5606,지원45_2023_1,4.140740741,559
5607,지원45_2024_1,3.764285714,527
5608,지원45_2025_1,2.330275229,254
5609,지원45_2026_1,1.964285714,220
5610,지원45_2245_1,5.143939394,679
5611,지원45_2246_1,4.286713287,613
5612,지원45_3211_1,5.182481752,710
5613,지원45_3222_1,3.691780822,539
5614,지원45_1130_1,11.25862069,1306
5615,지원45_1131_1,1.480769231,77
5616,지원45_3094_1,3.058823529,364
5617,지원45_3251_1,1.657894737,126
5618,지원45_2357_1,1.94,97
5619,지원45_2358_1,1.285714286,36
5620,지원45_1155_1,1.866666667,168
5621,지원45_1156_1,5.371212121,709
5622,지원45_2217_1,5.137931034,745
5623,지원45_2067_1,6.589403974,995
5624,지원45_2220_1,1.681818182,111
5625,지원45_2079_1,1.642857143,138
5626,지원45_2322_1,2.068965517,180
5627,지원45_2323_1,1.734693878,85
5628,지원45_5154_1,2.362831858,267
5629,지원45_5155_1,1.129032258,35
5630,지원45_2031_1,5.730263158,871
5631,지원45_2032_1,5.121621622,758
5632,지원45_3225_1,4.064516129,504
5633,지원45_3226_1,5.867132867,839
5634,지원45_1096_1,3.073170732,378
5635,지원45_5156_1,1.571428571,55
5636,지원45_5157_1,4.323076923,562
5637,지원45_5150_1,1.555555556,84
5638,지원45_5151_1,2.699115044,305
5639,지원45_5010_1,1,12
5640,지원45_5011_1,3.048780488,375
5641,지원45_5012_1,1.939393939,64
5642,지원45_2232_1,4.673913043,645
5643,지원45_2233_1,3.314606742,295
5644,지원45_2247_1,2.645833333,254
5645,지원45_2248_1,3.330645161,413
5646,지원45_2088_1,1.797619048,151
5647,지원45_2089_1,6.206896552,900
5648,지원45_2251_1,1.384615385,72
5649,지원45_2252_1,1.795454545,158
5650,지원45_1088_1,2.234042553,105
5651,지원45_2234_1,1.325,53
5652,지원45_2235_1,1.295454545,57
5653,지원45_5215_1,1.433333333,43
5654,지원45_5216_1,1.161290323,36
5655,지원45_1146_1,3.008264463,364
5656,지원45_1147_1,6.304054054,933
5657,지원45_1045_1,4.300813008,529
5658,지원45_1149_1,2.857142857,300
5659,지원45_1150_1,1.346153846,70
5660,지원45_1090_1,3.692307692,336
5661,지원45_3142_1,1.115384615,29
5662,지원45_1099_1,4.510791367,627
5663,지원45_1136_1,3.5,399
5664,지원45_2255_1,2.139344262,261
5665,지원45_2256_1,3.760273973,549
5666,지원45_2258_1,5.286666667,793
5667,지원45_2259_1,6.591240876,903
5668,지원45_2262_1,3.158730159,398
5669,지원45_2263_1,7.380645161,1144
5670,지원45_2264_1,3.528985507,487
5671,지원45_2265_1,2.977777778,402
5672,지원45_2266_1,4.133333333,558
5673,지원45_2267_1,8.233576642,1128
5674,지원45_2268_1,3.970588235,540
5675,지원45_2269_1,7.385826772,938
5676,지원45_1151_1,2.938931298,385
5677,지원45_2237_1,2.536363636,279
5678,지원45_2241_1,1.537313433,103
5679,지원45_3143_1,2.340909091,206
5680,지원45_3144_1,1.815533981,187
5681,지원52_1093_1,1.090909091,12
5682,지원52_1094_1,1.083333333,13
5683,지원52_1073_1,1.7,17
5684,지원52_2156_1,1.3,26
5685,지원52_1078_1,1.964285714,110
5686,지원52_1083_1,1.5,24
5687,지원52_3193_1,1.1,11
5688,지원52_4515_1,1,3
5689,지원52_1115_1,1.260869565,29
5690,지원52_2163_1,1.125,9
5691,지원52_1108_1,1.483870968,46
5692,지원52_1044_1,1.259259259,34
5693,지원52_1117_1,1.571428571,44
5694,지원52_1118_1,1.428571429,10
5695,지원52_1119_1,1,7
5696,지원52_1155_1,1.5,66
5697,지원52_1156_1,1.333333333,36
5698,지원52_1086_1,1.214285714,17
5699,지원52_1095_1,2.25,27
5700,지원52_1096_1,1.055555556,19
5701,지원52_1104_1,1.814814815,98
5702,지원52_1105_1,1.361111111,49
5703,지원52_2171_1,1.647058824,28
5704,지원52_1080_1,2.316666667,139
5705,지원52_1146_1,1.509090909,83
5706,지원52_1128_1,1.125,27
5707,지원52_1129_1,1,10
5708,지원52_1174_1,1.956521739,45
5709,지원52_1149_1,1.083333333,13
5710,지원52_1150_1,1,14
5711,지원52_1089_1,1,5
5712,지원52_1090_1,1.4,35
5713,지원52_1098_1,1.5,81
5714,지원52_1099_1,1.545454545,68
5715,지원56_2052_1,1.752475248,177
5716,지원56_2053_1,1.391891892,103
5717,지원56_4511_1,1,10
5718,지원56_2002_1,1.5,87
5719,지원56_2033_1,1.914285714,134
5720,지원56_2186_1,1.710526316,65
5721,지원56_2270_1,1.565217391,108
5722,지원56_3207_1,4.028169014,572
5723,지원56_3208_1,1.589285714,89
5724,지원56_3114_1,1.909090909,189
5725,지원56_3115_1,1.40625,90
5726,지원56_1083_1,1.214285714,34
5727,지원56_2036_1,1.716981132,91
5728,지원56_2037_1,1.555555556,70
5729,지원56_2163_1,1.35483871,42
